temperature_celsius,condition_text,wind_kph,wind_direction,pressure_in,humidity,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,moon_phase
22,Sunny,25.9,ESE,29.97,65,24.2,10,6,18.6,303.8,64.4,12,25.5,Waxing Crescent
2,Clear,3.6,N,30.18,80,1,10,1,9.1,340.5,15.6,15.3,4.8,Waning Gibbous
6,Partly cloudy,6.8,ESE,29.71,87,3.5,10,1,22.5,363.8,0.1,40.1,15.3,First Quarter
26,Partly cloudy,31,E,29.94,84,28.7,10,9,59.7,201.9,19.5,0.1,0.3,Waxing Crescent
26,Light rain,6.8,SE,29.8,84,28.4,10,6,17.3,213.6,26.5,1.2,0.3,Full Moon
33,Sunny,11.2,N,29.8,32,41.7,10,7,50.6,257,93,0.8,0.7,New Moon
19.9,Clear,3.6,NNE,29.85,41,19.9,10,1,6,423.9,26.8,4.5,2.5,Waning Crescent
-11,Light snow,15.1,SE,29.44,85,-19.2,6,1,28.3,320.4,28.3,19.4,13.6,Last Quarter
32,Partly cloudy,24.1,ESE,29.83,63,43.4,10,6,3.6,1014.7,55.1,11.5,8.9,Waning Crescent
26,Sunny,25.9,E,30.06,48,25.9,10,7,33.1,257,105.9,3,13.5,Waxing Crescent
23.8,Clear,5.8,E,29.87,80,25.7,10,1,12.1,330.5,0.4,0.4,0.3,Waning Gibbous
26,Light rain,6.1,S,29.88,94,28.5,9,7,22.6,263.7,6.9,3.3,1.4,Full Moon
34,Mist,6.1,W,29.88,23,32,3,8,8.2,547.4,50.1,3.8,0.8,New Moon
20,Clear,6.1,SE,30.09,53,20,10,1,33.5,734.3,0,122,50.6,Waning Gibbous
32,Partly cloudy,16.9,WNW,29.85,63,45.9,9,6,8.6,794.4,140.2,3,4.3,Waxing Crescent
13,Partly cloudy,6.1,SSW,30.18,88,13.3,7,1,9.1,1655.6,24.3,22.3,4.4,Full Moon
22,Partly cloudy,3.6,ESE,29.98,53,23.9,10,1,21.5,1895.9,0,134.4,60.6,Waxing Gibbous
26,Moderate or heavy rain with thunder,16.9,WSW,29.85,89,29.3,10,1,5,2723.7,0,28.8,50.6,Waxing Crescent
26.3,Patchy rain possible,10.1,WSW,29.91,88,29.7,9,1,16.3,273.7,16.3,0.8,0.2,Waning Crescent
26,Partly cloudy,13,SE,29.88,89,29.8,7,1,8.6,1295.1,0,49.4,26.7,Waning Crescent
12,Cloudy,6.8,NNE,30.04,20,11.6,10,1,14.4,2296.5,28.3,80.2,8.8,Waxing Gibbous
27,Patchy light rain with thunder,3.6,E,29.83,70,28.2,9,9,7.5,867.8,73,12.5,2.9,Waning Crescent
24.4,Partly cloudy,14.4,WSW,29.86,62,25.8,10,1,27.2,307.1,8.9,1.1,0.2,Waxing Crescent
15.2,Sunny,5,NNW,30,61,15.2,10,5,9.2,407.2,23.6,8.6,3.6,Waxing Gibbous
26,Light rain,3.6,ENE,29.83,94,28.2,10,1,19.4,270.4,42.2,5.7,4.2,Waning Gibbous
17,Partly cloudy,20.2,SW,30.03,88,17,10,1,27.6,227,72.2,3.2,1.7,Last Quarter
24,Partly cloudy,6.1,E,30.06,83,26,10,1,16.2,250.3,33.6,2.6,2.7,Waning Gibbous
11.9,Partly cloudy,3.6,NNE,29.78,94,11.9,10,1,4.3,260.4,18.4,0.3,0,Waning Crescent
